id,name,level,upid,displayorder,full_name
189,云安县,3,185,0,广东省-云浮市-云安县
190,罗定市,3,185,0,广东省-云浮市-罗定市
191,揭阳市,2,59,0,广东省-揭阳市
192,榕城区,3,191,0,广东省-揭阳市-榕城区
193,揭东县,3,191,0,广东省-揭阳市-揭东县
194,揭西县,3,191,0,广东省-揭阳市-揭西县
195,惠来县,3,191,0,广东省-揭阳市-惠来县
196,普宁市,3,191,0,广东省-揭阳市-普宁市
197,河源市,2,59,0,广东省-河源市
198,源城区,3,197,0,广东省-河源市-源城区
199,紫金县,3,197,0,广东省-河源市-紫金县
200,龙川县,3,197,0,广东省-河源市-龙川县
201,连平县,3,197,0,广东省-河源市-连平县
202,和平县,3,197,0,广东省-河源市-和平县
203,东源县,3,197,0,广东省-河源市-东源县
204,澳门特别行政区,1,0,0,澳门特别行政区
205,澳门半岛,2,204,0,澳门特别行政区-澳门半岛
206,花地玛堂区,3,205,0,澳门特别行政区-澳门半岛-花地玛堂区
207,圣安多尼堂区,3,205,0,澳门特别行政区-澳门半岛-圣安多尼堂区
208,大堂区,3,205,0,澳门特别行政区-澳门半岛-大堂区
209,望德堂区,3,205,0,澳门特别行政区-澳门半岛-望德堂区
210,风顺堂区,3,205,0,澳门特别行政区-澳门半岛-风顺堂区
211,澳门离岛,2,204,0,澳门特别行政区-澳门离岛
212,嘉模堂区,3,211,0,澳门特别行政区-澳门离岛-嘉模堂区
213,圣方济各堂区,3,211,0,澳门特别行政区-澳门离岛-圣方济各堂区
214,无堂区划分区域,2,204,0,澳门特别行政区-无堂区划分区域
215,路氹城,3,214,0,澳门特别行政区-无堂区划分区域-路氹城
216,天津,1,0,0,天津
217,天津市,2,216,0,天津-天津市
218,和平区,3,217,0,天津-天津市-和平区
219,河东区,3,217,0,天津-天津市-河东区
220,河西区,3,217,0,天津-天津市-河西区
221,南开区,3,217,0,天津-天津市-南开区
222,河北区,3,217,0,天津-天津市-河北区
223,红桥区,3,217,0,天津-天津市-红桥区
224,东丽区,3,217,0,天津-天津市-东丽区
225,西青区,3,217,0,天津-天津市-西青区
226,津南区,3,217,0,天津-天津市-津南区
227,北辰区,3,217,0,天津-天津市-北辰区
228,武清区,3,217,0,天津-天津市-武清区
229,宝坻区,3,217,0,天津-天津市-宝坻区
230,滨海新区,3,217,0,天津-天津市-滨海新区
231,宁河县,3,217,0,天津-天津市-宁河县
232,静海县,3,217,0,天津-天津市-静海县
233,蓟县,3,217,0,天津-天津市-蓟县
234,陕西省,1,0,0,陕西省
235,渭南市,2,234,0,陕西省-渭南市
236,临渭区,3,235,0,陕西省-渭南市-临渭区
237,华县,3,235,0,陕西省-渭南市-华县
238,潼关县,3,235,0,陕西省-渭南市-潼关县
239,大荔县,3,235,0,陕西省-渭南市-大荔县
240,合阳县,3,235,0,陕西省-渭南市-合阳县
241,澄城县,3,235,0,陕西省-渭南市-澄城县
242,蒲城县,3,235,0,陕西省-渭南市-蒲城县
243,白水县,3,235,0,陕西省-渭南市-白水县
244,富平县,3,235,0,陕西省-渭南市-富平县
245,韩城市,3,235,0,陕西省-渭南市-韩城市
246,华阴市,3,235,0,陕西省-渭南市-华阴市
247,榆林市,2,234,0,陕西省-榆林市
248,榆阳区,3,247,0,陕西省-榆林市-榆阳区
249,神木县,3,247,0,陕西省-榆林市-神木县
250,府谷县,3,247,0,陕西省-榆林市-府谷县
251,横山县,3,247,0,陕西省-榆林市-横山县
252,靖边县,3,247,0,陕西省-榆林市-靖边县
253,定边县,3,247,0,陕西省-榆林市-定边县
254,绥德县,3,247,0,陕西省-榆林市-绥德县
255,米脂县,3,247,0,陕西省-榆林市-米脂县
256,佳县,3,247,0,陕西省-榆林市-佳县
257,吴堡县,3,247,0,陕西省-榆林市-吴堡县
258,清涧县,3,247,0,陕西省-榆林市-清涧县
259,子洲县,3,247,0,陕西省-榆林市-子洲县
260,宝鸡市,2,234,0,陕西省-宝鸡市
261,渭滨区,3,260,0,陕西省-宝鸡市-渭滨区
262,金台区,3,260,0,陕西省-宝鸡市-金台区
263,陈仓区,3,260,0,陕西省-宝鸡市-陈仓区
264,凤翔县,3,260,0,陕西省-宝鸡市-凤翔县
265,岐山县,3,260,0,陕西省-宝鸡市-岐山县
266,扶风县,3,260,0,陕西省-宝鸡市-扶风县
267,眉县,3,260,0,陕西省-宝鸡市-眉县
268,陇县,3,260,0,陕西省-宝鸡市-陇县
269,千阳县,3,260,0,陕西省-宝鸡市-千阳县
270,麟游县,3,260,0,陕西省-宝鸡市-麟游县
271,凤县,3,260,0,陕西省-宝鸡市-凤县
272,太白县,3,260,0,陕西省-宝鸡市-太白县
273,汉中市,2,234,0,陕西省-汉中市
274,汉台区,3,273,0,陕西省-汉中市-汉台区
275,南郑县,3,273,0,陕西省-汉中市-南郑县
276,城固县,3,273,0,陕西省-汉中市-城固县
277,洋县,3,273,0,陕西省-汉中市-洋县
278,西乡县,3,273,0,陕西省-汉中市-西乡县
279,勉县,3,273,0,陕西省-汉中市-勉县
280,宁强县,3,273,0,陕西省-汉中市-宁强县
281,略阳县,3,273,0,陕西省-汉中市-略阳县
282,镇巴县,3,273,0,陕西省-汉中市-镇巴县
283,留坝县,3,273,0,陕西省-汉中市-留坝县
284,佛坪县,3,273,0,陕西省-汉中市-佛坪县
285,商洛市,2,234,0,陕西省-商洛市
286,商州区,3,285,0,陕西省-商洛市-商州区
287,洛南县,3,285,0,陕西省-商洛市-洛南县
288,丹凤县,3,285,0,陕西省-商洛市-丹凤县
289,商南县,3,285,0,陕西省-商洛市-商南县
290,山阳县,3,285,0,陕西省-商洛市-山阳县
291,镇安县,3,285,0,陕西省-商洛市-镇安县
292,柞水县,3,285,0,陕西省-商洛市-柞水县
293,咸阳市,2,234,0,陕西省-咸阳市
294,秦都区,3,293,0,陕西省-咸阳市-秦都区
295,杨陵区,3,293,0,陕西省-咸阳市-杨陵区
296,渭城区,3,293,0,陕西省-咸阳市-渭城区
297,三原县,3,293,0,陕西省-咸阳市-三原县
298,泾阳县,3,293,0,陕西省-咸阳市-泾阳县
299,乾县,3,293,0,陕西省-咸阳市-乾县
300,礼泉县,3,293,0,陕西省-咸阳市-礼泉县
301,永寿县,3,293,0,陕西省-咸阳市-永寿县
302,彬县,3,293,0,陕西省-咸阳市-彬县
303,长武县,3,293,0,陕西省-咸阳市-长武县
304,旬邑县,3,293,0,陕西省-咸阳市-旬邑县
305,淳化县,3,293,0,陕西省-咸阳市-淳化县
306,武功县,3,293,0,陕西省-咸阳市-武功县
307,兴平市,3,293,0,陕西省-咸阳市-兴平市
308,安康市,2,234,0,陕西省-安康市
309,汉滨区,3,308,0,陕西省-安康市-汉滨区
310,汉阴县,3,308,0,陕西省-安康市-汉阴县
311,石泉县,3,308,0,陕西省-安康市-石泉县
312,宁陕县,3,308,0,陕西省-安康市-宁陕县
313,紫阳县,3,308,0,陕西省-安康市-紫阳县
314,岚皋县,3,308,0,陕西省-安康市-岚皋县
315,平利县,3,308,0,陕西省-安康市-平利县
316,镇坪县,3,308,0,陕西省-安康市-镇坪县
317,旬阳县,3,308,0,陕西省-安康市-旬阳县
318,白河县,3,308,0,陕西省-安康市-白河县
319,西安市,2,234,0,陕西省-西安市
320,新城区,3,319,0,陕西省-西安市-新城区
321,碑林区,3,319,0,陕西省-西安市-碑林区
322,莲湖区,3,319,0,陕西省-西安市-莲湖区
323,灞桥区,3,319,0,陕西省-西安市-灞桥区
324,未央区,3,319,0,陕西省-西安市-未央区
325,雁塔区,3,319,0,陕西省-西安市-雁塔区
326,阎良区,3,319,0,陕西省-西安市-阎良区
327,临潼区,3,319,0,陕西省-西安市-临潼区
328,长安区,3,319,0,陕西省-西安市-长安区
329,蓝田县,3,319,0,陕西省-西安市-蓝田县
330,周至县,3,319,0,陕西省-西安市-周至县
331,户县,3,319,0,陕西省-西安市-户县
332,高陵县,3,319,0,陕西省-西安市-高陵县
333,铜川市,2,234,0,陕西省-铜川市
334,王益区,3,333,0,陕西省-铜川市-王益区
335,印台区,3,333,0,陕西省-铜川市-印台区
336,耀州区,3,333,0,陕西省-铜川市-耀州区
337,宜君县,3,333,0,陕西省-铜川市-宜君县
338,延安市,2,234,0,陕西省-延安市
339,宝塔区,3,338,0,陕西省-延安市-宝塔区
340,延长县,3,338,0,陕西省-延安市-延长县
341,延川县,3,338,0,陕西省-延安市-延川县
342,子长县,3,338,0,陕西省-延安市-子长县
343,安塞县,3,338,0,陕西省-延安市-安塞县
344,志丹县,3,338,0,陕西省-延安市-志丹县
345,吴起县,3,338,0,陕西省-延安市-吴起县
346,甘泉县,3,338,0,陕西省-延安市-甘泉县
347,富县,3,338,0,陕西省-延安市-富县
348,洛川县,3,338,0,陕西省-延安市-洛川县
349,宜川县,3,338,0,陕西省-延安市-宜川县
350,黄龙县,3,338,0,陕西省-延安市-黄龙县
351,黄陵县,3,338,0,陕西省-延安市-黄陵县
352,河南省,1,0,0,河南省
353,三门峡市,2,352,0,河南省-三门峡市
354,湖滨区,3,353,0,河南省-三门峡市-湖滨区
355,渑池县,3,353,0,河南省-三门峡市-渑池县
356,陕县,3,353,0,河南省-三门峡市-陕县
357,卢氏县,3,353,0,河南省-三门峡市-卢氏县
358,义马市,3,353,0,河南省-三门峡市-义马市
359,灵宝市,3,353,0,河南省-三门峡市-灵宝市
360,洛阳市,2,352,0,河南省-洛阳市
361,老城区,3,360,0,河南省-洛阳市-老城区
362,西工区,3,360,0,河南省-洛阳市-西工区
363,瀍河回族区,3,360,0,河南省-洛阳市-瀍河回族区
364,涧西区,3,360,0,河南省-洛阳市-涧西区
365,吉利区,3,360,0,河南省-洛阳市-吉利区
366,洛龙区,3,360,0,河南省-洛阳市-洛龙区
367,孟津县,3,360,0,河南省-洛阳市-孟津县
368,新安县,3,360,0,河南省-洛阳市-新安县
369,栾川县,3,360,0,河南省-洛阳市-栾川县
370,嵩县,3,360,0,河南省-洛阳市-嵩县
371,汝阳县,3,360,0,河南省-洛阳市-汝阳县
372,宜阳县,3,360,0,河南省-洛阳市-宜阳县
373,洛宁县,3,360,0,河南省-洛阳市-洛宁县
374,伊川县,3,360,0,河南省-洛阳市-伊川县
375,偃师市,3,360,0,河南省-洛阳市-偃师市
376,周口市,2,352,0,河南省-周口市
377,川汇区,3,376,0,河南省-周口市-川汇区
378,扶沟县,3,376,0,河南省-周口市-扶沟县
379,西华县,3,376,0,河南省-周口市-西华县
380,商水县,3,376,0,河南省-周口市-商水县
381,沈丘县,3,376,0,河南省-周口市-沈丘县
382,郸城县,3,376,0,河南省-周口市-郸城县
383,淮阳县,3,376,0,河南省-周口市-淮阳县
384,太康县,3,376,0,河南省-周口市-太康县
385,鹿邑县,3,376,0,河南省-周口市-鹿邑县
386,项城市,3,376,0,河南省-周口市-项城市
387,鹤壁市,2,352,0,河南省-鹤壁市
388,鹤山区,3,387,0,河南省-鹤壁市-鹤山区
389,山城区,3,387,0,河南省-鹤壁市-山城区
390,淇滨区,3,387,0,河南省-鹤壁市-淇滨区
391,浚县,3,387,0,河南省-鹤壁市-浚县
392,淇县,3,387,0,河南省-鹤壁市-淇县
393,安阳市,2,352,0,河南省-安阳市
394,文峰区,3,393,0,河南省-安阳市-文峰区
395,北关区,3,393,0,河南省-安阳市-北关区
396,殷都区,3,393,0,河南省-安阳市-殷都区
397,龙安区,3,393,0,河南省-安阳市-龙安区
398,安阳县,3,393,0,河南省-安阳市-安阳县
399,汤阴县,3,393,0,河南省-安阳市-汤阴县
400,滑县,3,393,0,河南省-安阳市-滑县
401,内黄县,3,393,0,河南省-安阳市-内黄县
402,林州市,3,393,0,河南省-安阳市-林州市
403,省直辖,2,352,0,河南省-省直辖
404,济源市,3,403,0,河南省-省直辖-济源市
405,商丘市,2,352,0,河南省-商丘市
406,梁园区,3,405,0,河南省-商丘市-梁园区
407,睢阳区,3,405,0,河南省-商丘市-睢阳区
408,民权县,3,405,0,河南省-商丘市-民权县
409,睢县,3,405,0,河南省-商丘市-睢县
410,宁陵县,3,405,0,河南省-商丘市-宁陵县
411,柘城县,3,405,0,河南省-商丘市-柘城县
412,虞城县,3,405,0,河南省-商丘市-虞城县
413,夏邑县,3,405,0,河南省-商丘市-夏邑县
414,永城市,3,405,0,河南省-商丘市-永城市
415,平顶山市,2,352,0,河南省-平顶山市
416,新华区,3,415,0,河南省-平顶山市-新华区
417,卫东区,3,415,0,河南省-平顶山市-卫东区
418,石龙区,3,415,0,河南省-平顶山市-石龙区
419,湛河区,3,415,0,河南省-平顶山市-湛河区
420,宝丰县,3,415,0,河南省-平顶山市-宝丰县
421,叶县,3,415,0,河南省-平顶山市-叶县
422,鲁山县,3,415,0,河南省-平顶山市-鲁山县
423,郏县,3,415,0,河南省-平顶山市-郏县
424,舞钢市,3,415,0,河南省-平顶山市-舞钢市
425,汝州市,3,415,0,河南省-平顶山市-汝州市
426,漯河市,2,352,0,河南省-漯河市
427,源汇区,3,426,0,河南省-漯河市-源汇区
428,郾城区,3,426,0,河南省-漯河市-郾城区
429,召陵区,3,426,0,河南省-漯河市-召陵区
430,舞阳县,3,426,0,河南省-漯河市-舞阳县
431,临颍县,3,426,0,河南省-漯河市-临颍县
432,濮阳市,2,352,0,河南省-濮阳市
433,华龙区,3,432,0,河南省-濮阳市-华龙区
434,清丰县,3,432,0,河南省-濮阳市-清丰县
435,南乐县,3,432,0,河南省-濮阳市-南乐县
436,范县,3,432,0,河南省-濮阳市-范县
437,台前县,3,432,0,河南省-濮阳市-台前县
438,濮阳县,3,432,0,河南省-濮阳市-濮阳县
439,郑州市,2,352,0,河南省-郑州市
440,中原区,3,439,0,河南省-郑州市-中原区
441,二七区,3,439,0,河南省-郑州市-二七区
442,管城回族区,3,439,0,河南省-郑州市-管城回族区
443,金水区,3,439,0,河南省-郑州市-金水区
444,上街区,3,439,0,河南省-郑州市-上街区
445,惠济区,3,439,0,河南省-郑州市-惠济区
446,中牟县,3,439,0,河南省-郑州市-中牟县
447,巩义市,3,439,0,河南省-郑州市-巩义市
448,荥阳市,3,439,0,河南省-郑州市-荥阳市
449,新密市,3,439,0,河南省-郑州市-新密市
450,新郑市,3,439,0,河南省-郑州市-新郑市
451,登封市,3,439,0,河南省-郑州市-登封市
452,驻马店市,2,352,0,河南省-驻马店市
453,驿城区,3,452,0,河南省-驻马店市-驿城区
454,西平县,3,452,0,河南省-驻马店市-西平县
455,上蔡县,3,452,0,河南省-驻马店市-上蔡县
456,平舆县,3,452,0,河南省-驻马店市-平舆县
457,正阳县,3,452,0,河南省-驻马店市-正阳县
458,确山县,3,452,0,河南省-驻马店市-确山县
459,泌阳县,3,452,0,河南省-驻马店市-泌阳县
460,汝南县,3,452,0,河南省-驻马店市-汝南县
461,遂平县,3,452,0,河南省-驻马店市-遂平县
462,新蔡县,3,452,0,河南省-驻马店市-新蔡县
463,信阳市,2,352,0,河南省-信阳市
464,浉河区,3,463,0,河南省-信阳市-浉河区
465,平桥区,3,463,0,河南省-信阳市-平桥区
466,罗山县,3,463,0,河南省-信阳市-罗山县
467,光山县,3,463,0,河南省-信阳市-光山县
468,新县,3,463,0,河南省-信阳市-新县
469,商城县,3,463,0,河南省-信阳市-商城县
470,固始县,3,463,0,河南省-信阳市-固始县
471,潢川县,3,463,0,河南省-信阳市-潢川县
472,淮滨县,3,463,0,河南省-信阳市-淮滨县
473,息县,3,463,0,河南省-信阳市-息县
474,南阳市,2,352,0,河南省-南阳市
475,宛城区,3,474,0,河南省-南阳市-宛城区
476,卧龙区,3,474,0,河南省-南阳市-卧龙区
477,南召县,3,474,0,河南省-南阳市-南召县
478,方城县,3,474,0,河南省-南阳市-方城县
479,西峡县,3,474,0,河南省-南阳市-西峡县
480,镇平县,3,474,0,河南省-南阳市-镇平县
481,内乡县,3,474,0,河南省-南阳市-内乡县
482,淅川县,3,474,0,河南省-南阳市-淅川县
483,社旗县,3,474,0,河南省-南阳市-社旗县
484,唐河县,3,474,0,河南省-南阳市-唐河县
485,新野县,3,474,0,河南省-南阳市-新野县
486,桐柏县,3,474,0,河南省-南阳市-桐柏县
487,邓州市,3,474,0,河南省-南阳市-邓州市
488,焦作市,2,352,0,河南省-焦作市
489,解放区,3,488,0,河南省-焦作市-解放区
490,中站区,3,488,0,河南省-焦作市-中站区
491,马村区,3,488,0,河南省-焦作市-马村区
492,山阳区,3,488,0,河南省-焦作市-山阳区
493,修武县,3,488,0,河南省-焦作市-修武县
494,博爱县,3,488,0,河南省-焦作市-博爱县
495,武陟县,3,488,0,河南省-焦作市-武陟县
496,温县,3,488,0,河南省-焦作市-温县
497,沁阳市,3,488,0,河南省-焦作市-沁阳市
498,孟州市,3,488,0,河南省-焦作市-孟州市
499,许昌市,2,352,0,河南省-许昌市
500,魏都区,3,499,0,河南省-许昌市-魏都区
501,许昌县,3,499,0,河南省-许昌市-许昌县
502,鄢陵县,3,499,0,河南省-许昌市-鄢陵县
503,襄城县,3,499,0,河南省-许昌市-襄城县
504,禹州市,3,499,0,河南省-许昌市-禹州市
505,长葛市,3,499,0,河南省-许昌市-长葛市
506,开封市,2,352,0,河南省-开封市
507,龙亭区,3,506,0,河南省-开封市-龙亭区
508,顺河回族区,3,506,0,河南省-开封市-顺河回族区
509,鼓楼区,3,506,0,河南省-开封市-鼓楼区
510,禹王台区,3,506,0,河南省-开封市-禹王台区
511,金明区,3,506,0,河南省-开封市-金明区
512,杞县,3,506,0,河南省-开封市-杞县
513,通许县,3,506,0,河南省-开封市-通许县
514,尉氏县,3,506,0,河南省-开封市-尉氏县
515,开封县,3,506,0,河南省-开封市-开封县
516,兰考县,3,506,0,河南省-开封市-兰考县
517,新乡市,2,352,0,河南省-新乡市
518,红旗区,3,517,0,河南省-新乡市-红旗区
519,卫滨区,3,517,0,河南省-新乡市-卫滨区
520,凤泉区,3,517,0,河南省-新乡市-凤泉区
521,牧野区,3,517,0,河南省-新乡市-牧野区
522,新乡县,3,517,0,河南省-新乡市-新乡县
